,F1,F1_ORGINAL,F2,centering,czy_ostatnie,index,l1,l2sens,realization,set,target
0,Adamowi w lekcjach pomagała Agnieszka,,"Gdyby nie Agnieszka, Adam by chodził w porwanych skarpetkach.",filler16,,,,,noun,nonsensible,filler16
1,Adamowi myć samochód pomógł Staś.,Staś pomógł Adamowi myć samochód.,"Mył szyby specjalnym płynem, a Adam czyścił pastą felgi.",centered,0.0,78.0,17.0,9.0,null,14,target
2,Zosia nie potrafiła doradzić Lucynie.,,Problem ten był dla niej zbyt skomplikowany.,filler25,,,,,filler,sensible,filler25
3,Z Hubertem nie lubi pracować Marcin.,Marcin nie lubi pracować z Hubertem.,"Marcin często bardzo się złości, gdy Marcin stara się mu pomóc.",noncentered,0.0,95.0,16.0,0.0,noun,16,target
4,Do Janiny zaufanie straciła Kasia,,"Gdyby nie jej torebka, to Janina miałaby więcej szczęścia.",filler2,,,,,pronoun,nonsensible,filler2
5,Klarze podziękowania przesłała e-mailem Grażyna.,Grażyna przesłała e-mailem Klarze podziękowania.,"Grażyna cieszyła się, że udało się jej szczerze porozmawiać z Klarą.",centered,1.0,26.0,22.0,0.0,noun,5,target
6,Mariuszowi dom pomogła sprzątnąć Ula.,,Sam by sobie nie poradził z tym bałaganem.,filler40,,,,,filler,sensible,filler40
7,Od Niny rower pożyczyła Sonia.,Sonia pożyczyła rower od Niny.,"Miała później wyrzuty sumienia, ponieważ w drodze do pracy Sonię potrącił samochód.",noncentered,0.0,171.0,27.0,19.0,null,29,target
8,Z Olą na imprezę poszedł Szczepan.,,Według Szczepana największe szanse w maratonie ma Ola.,filler19,,,,,noun,nonsensible,filler19
9,Oli o wypadku powiedziała w sekrecie Basia.,Basia w sekrecie powiedziała Oli o wypadku.,"Ona wie, że nie dotrzyma tajemnicy, mimo że obiecała Basi, że nic nikomu nie powie.",noncentered,0.0,118.0,23.0,18.0,pronoun,20,target
10,Ze zdaniem Gosi zawsze liczył się Adrian.,,"Uważał, że ona ma naprawdę fantastyczny gust.",filler34,,,,,filler,sensible,filler34
11,Z Krysią na spacer wyszła Ada.,Ada wyszła z Krysią na spacer.,"Ona zebrała się wreszcie na odwagę, by wyznać wszystko Adzie.",noncentered,1.0,124.0,17.0,19.0,pronoun,21,target
12,Krzysztof postanowił zrobić remont w mieszkaniu Dominiki.,,"Gdyby Krzysztof nie został strażakiem, Dominice starczyłoby na jabłka.",filler18,,,,,noun,nonsensible,filler18
13,Z Klarą nie jest w stanie skontaktować się Lena.,Lena nie jest w stanie skontaktować się z Klarą.,"Przynajmniej od tygodnia ma zepsuty telefon, więc nie może zadzwonić do Klary.",centered,1.0,156.0,24.0,22.0,null,27,target
14,Teresa wrzuciła do skrytki Marty banknot.,,"Ona była zawsze umalowana, czego zazdrościła jej Marta.",filler5,,,,,pronoun,nonsensible,filler5
15,Pawła dłoń uścisnął na koniec Wiktor.,Wiktor uścisnął na koniec dłoń Pawła.,"Paweł zastanawiał się, czy to dobrze, że sprzedał Wiktorowi motocykl.",noncentered,0.0,41.0,21.0,0.0,noun,7,target
16,Kacper zabrał Sebastiana na wycieczkę.,,Sebastianowi podobała się ich wspólna wyprawa.,filler21,,,,,filler,sensible,filler21
17,Kasię do sklepu po zakupy wysłała Ala.,Ala wysłała Kasię do sklepu po zakupy.,"Kasia nie mogła znaleźć rzeczy, o które poprosiła ją Ala.",noncentered,1.0,77.0,18.0,0.0,noun,13,target
18,Mateusz zaraził się grypą od Adriana.,,Żaden z nich nie był zaszczepiony.,filler29,,,,,filler,sensible,filler29
19,Z Leszkiem bardzo pokłócił się Jurek.,Jurek bardzo pokłócił się z Leszkiem.,"On nie mógł zrozumieć, dlaczego nie może przekonać Leszka do swojego zdania.",centered,0.0,139.0,24.0,13.0,pronoun,24,target
20,Staś zawsze podziwiał Rafała.,,Był dla niego kimś w rodzaju starszego brata.,filler23,,,,,filler,sensible,filler23
