,F0,F1,F2,l1,l2sens,czy_ostatnie,realization,centering,set,target,Unnamed: 10,index
0,Mateusz od kilku dni przeraźliwie kaszlał.,Zaraził się grypą od Adriana.,Żaden z nich nie był zaszczepiony.,,,,filler,filler29,sensible,filler29,,
1,"Basia dowiedziała się, że jej mąż rozbił po pijaku nowy samochód.",W sekrecie powiedziała Oli o wypadku.,"Basia wie, że nie dotrzymała tajemnicy, wszystko mówiąc Oli.",19.0,0.0,1.0,noun,centered,20,target,,116.0
2,Kaczor Donald często odwiedzał Myszogród.,Był ulubionym gościem Myszki Miki.,Uwielbiali spędzać ze sobą czas.,,,,filler,filler32,sensible,filler32,,
3,Ada cały dzień czuła się nieswojo.,Wyszła z Krysią na spacer.,"Ona zebrała się wreszcie na odwagę, by wyznać wszystko Krysi.",17.0,19.0,1.0,pronoun,centered,21,target,,121.0
4,Paweł w młodości dużo grał w hokeja.,Uczył Paulinę jeździć na łyżwach.,Dlatego poszli na lodowisko.,,,,filler,filler39,sensible,filler39,,
5,Tymon przygotowywał się do matury z biologii.,Chodził na korepetycje z Krystianem.,Jego mama kupowała sukienki dla Krystiana.,,,,pronoun,filler15,nonsensible,filler15,,
6,Jurek miał mieszane uczucia po dzisiejszym spotkaniu.,Bardzo pokłócił się z Leszkiem.,"Jurek nie mógł zrozumieć, dlaczego nie może przekonać Leszka do swojego zdania.",25.0,0.0,0.0,noun,centered,24,target,,140.0
7,Paula poprosiła o pożyczkę Łucję.,"Wiedziała, na co może liczyć ze strony Łucji.",Dla niej najważniejszy był ulubiony grzebień Łucji.,,,,pronoun,filler3,nonsensible,filler3,,
8,Soni skończył się miesięczny bilet autobusowy.,Pożyczyła rower od Niny.,"Miała później wyrzuty sumienia, ponieważ w drodze do pracy Sonię potrącił samochód.",27.0,19.0,0.0,null,noncentered,29,target,,171.0
9,Tomek od dawna chciał zwiedzić Paryż.,Zaplanował wyjazd z Magdą.,"Jakby Tomek nie zjadł pączka, to Magda nie byłaby zła.",,,,noun,filler17,nonsensible,filler17,,
10,Rafał nie był grzecznym chłopcem.,Często znęcał się nad Grzesiem.,On przez całą drogę do domu przedrzeźniał Grzesia.,14.0,9.0,1.0,pronoun,centered,12,target,,67.0
11,Irenę od pięciu lat dręczyły problemy finansowe.,Odziedziczyła cały spadek po Konradzie.,Stała się z dnia na dzień obrzydliwie bogata.,,,,filler,filler30,sensible,filler30,,
12,Marta poszła wczoraj do kwiaciarni.,Kupiła Natalii wielki bukiet róż.,"Ona była bardzo zaskoczona, że Natalia tak chętnie jej pomogła.",21.0,11.0,0.0,pronoun,centered,15,target,,85.0
13,Agnieszka była świetna z chemii.,Pomagała w lekcjach Adamowi.,"Gdyby nie Agnieszka, Adam by chodził w porwanych skarpetkach.",,,,noun,filler16,nonsensible,filler16,,
14,Jacka męczyły wyrzuty sumienia.,Dlatego szczerze przeprosił Piotra.,Był wyraźnie urażony wypowiedzią Jacka.,14.0,4.0,1.0,null,noncentered,1,target,,3.0
